Date,Shift,SKU,Manufacturing Date,Number of boxes,Ageing (Days),Remarks
2026-06-29,,Mysore Pak Box 200 grams,2026-06-28,453,1,
2026-06-30,,Badam Katli Box 200 grams,2026-06-30,546,0,
2026-06-30,,Motichoor Laddoo Box 200 grams,2026-06-27,472,3,
2026-06-30,G,Mysore Pak Box 200 grams,2026-06-30,291,0,
2026-07-01,,Badam Katli Box 200 grams,2026-07-01,321,0,
2026-07-01,,Motichoor Laddoo Box 200 grams,2026-06-22,475,9,
2026-07-01,C,Kaju Katli Classic Box 200 grams,2026-07-01,659,0,
2026-07-01,A,Coconut Laddoo Box 200 grams,2026-07-01,274,0,
2026-07-01,G,Besan Laddoo Box 200 grams,2026-06-29,552,2,
2026-07-02,B,Pista Burfi Box 200 grams,2026-07-01,460,1,
2026-07-02,,Coconut Laddoo Box 200 grams,2026-07-01,418,1,
2026-07-02,G,Mysore Pak Box 200 grams,2026-06-28,140,4,
2026-07-03,,Besan Laddoo Box 200 grams,2026-07-03,399,0,
2026-07-03,,Milk Peda Box 200 grams,2026-07-02,446,1,
2026-07-03,,Pista Burfi Box 200 grams,2026-07-02,401,1,
2026-07-03,,Kaju Katli Classic Box 200 grams,2026-07-02,693,1,
2026-07-04,C,Kaju Katli Classic Box 200 grams,2026-07-03,658,1,
2026-07-04,,Besan Laddoo Box 200 grams,2026-07-02,72,2,
2026-07-05,,Milk Peda Box 200 grams,2026-07-05,59,0,
2026-07-05,C,Motichoor Laddoo Box 200 grams,2026-07-02,119,3,
2026-07-05,,Badam Katli Box 200 grams,2026-07-02,286,3,
2026-07-06,B,Mysore Pak Box 200 grams,2026-07-05,139,1,
2026-07-06,B,Motichoor Laddoo Box 200 grams,2026-07-05,91,1,
2026-07-06,,Besan Laddoo Box 200 grams,2026-07-06,343,0,
2026-07-06,,Besan Laddoo Box 200 grams,2026-07-04,196,2,
2026-07-06,G,Motichoor Laddoo Box 200 grams,2026-07-06,696,0,
